"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Dallas","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01230","01047","148"
"DeKalb","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01240","01049","266"
"DeKalb","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01240","01049","191"
"DeKalb","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01240","01049","1510"
"DeKalb","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01240","01049","561"
"DeKalb","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01240","01049","228"
"DeKalb","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01240","01049","25"
"DeKalb","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01240","01049","16"
"DeKalb","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01240","01049","1165"
"DeKalb","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01240","01049","381"
"DeKalb","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01240","01049","20"
"Elmore","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01250","01051","437"
"Elmore","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01250","01051","513"
"Elmore","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01250","01051","792"
"Elmore","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01250","01051","362"
"Elmore","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01250","01051","145"
"Elmore","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01250","01051","301"
"Elmore","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01250","01051","12"
"Elmore","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01250","01051","582"
"Elmore","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01250","01051","288"
"Elmore","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01250","01051","35"
"Escambia","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01260","01053","151"
"Escambia","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01260","01053","93"
"Escambia","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01260","01053","605"
"Escambia","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01260","01053","317"
"Escambia","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01260","01053","114"
"Escambia","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01260","01053","68"
"Escambia","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01260","01053","13"
"Escambia","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01260","01053","508"
"Escambia","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01260","01053","215"
"Etowah","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01270","01055","495"
"Etowah","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01270","01055","423"
"Etowah","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01270","01055","1634"
"Etowah","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01270","01055","2441"
"Etowah","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01270","01055","213"
"Etowah","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01270","01055","56"
"Etowah","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01270","01055","15"
"Etowah","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01270","01055","1255"
"Etowah","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01270","01055","473"
"Etowah","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01270","01055","15"
"Fayette","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01280","01057","77"
"Fayette","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01280","01057","49"
"Fayette","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01280","01057","386"
"Fayette","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01280","01057","191"
"Fayette","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01280","01057","93"
"Fayette","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01280","01057","310"
"Fayette","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01280","01057","77"
"Franklin","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01290","01059","160"
"Franklin","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01290","01059","63"
"Franklin","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01290","01059","761"
"Franklin","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01290","01059","280"
"Franklin","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01290","01059","97"
"Franklin","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01290","01059","11"
"Franklin","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01290","01059","28"
"Franklin","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01290","01059","559"
"Franklin","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01290","01059","204"
"Geneva","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01300","01061","121"
"Geneva","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01300","01061","161"
"Geneva","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01300","01061","400"
"Geneva","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01300","01061","195"
"Geneva","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01300","01061","71"
"Geneva","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01300","01061","13"
"Geneva","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01300","01061","369"
"Geneva","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01300","01061","110"
"Greene","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01310","01063","14"
"Greene","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01310","01063","156"
"Greene","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01310","01063","30"
"Greene","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01310","01063","21"
"Greene","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01310","01063","110"
"Greene","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01310","01063","23"
"Hale","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01320","01065","60"
"Hale","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01320","01065","52"
"Hale","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01320","01065","285"
"Hale","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01320","01065","77"
"Hale","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01320","01065","45"
"Hale","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01320","01065","17"
"Hale","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01320","01065","204"
"Hale","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01320","01065","57"
"Henry","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01330","01067","102"
"Henry","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01330","01067","84"
"Henry","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01330","01067","275"
"Henry","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01330","01067","166"
"Henry","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01330","01067","51"
"Henry","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01330","01067","11"
"Henry","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01330","01067","244"
"Henry","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01330","01067","92"
"Houston","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01340","01069","601"
"Houston","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01340","01069","408"
"Houston","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01340","01069","1686"
"Houston","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01340","01069","708"
"Houston","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01340","01069","302"
"Houston","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01340","01069","79"
"Houston","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01340","01069","12"
"Houston","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01340","01069","1270"
"Houston","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01340","01069","592"
"Houston","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01340","01069","35"
"Jackson","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01350","01071","182"
"Jackson","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01350","01071","216"
"Jackson","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01350","01071","1475"
"Jackson","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01350","01071","526"
"Jackson","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01350","01071","319"
"Jackson","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01350","01071","28"
"Jackson","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01350","01071","14"
"Jackson","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01350","01071","992"
"Jackson","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01350","01071","353"
"Jefferson","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01360","01073","4109"
"Jefferson","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01360","01073","2645"
"Jefferson","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01360","01073","6901"
"Jefferson","AL","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","01360","01073","15"
"Jefferson","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01360","01073","2538"
"Jefferson","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01360","01073","1129"
"Jefferson","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01360","01073","573"
"Jefferson","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01360","01073","73"
"Jefferson","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01360","01073","4717"
"Jefferson","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01360","01073","2352"
"Jefferson","AL","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","01360","01073","16"
"Jefferson","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01360","01073","88"
"Jefferson","AL","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01360","01073","14"
"Lamar","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01370","01075","63"
"Lamar","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01370","01075","41"
"Lamar","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01370","01075","534"
"Lamar","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01370","01075","182"
"Lamar","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01370","01075","114"
"Lamar","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01370","01075","391"
"Lamar","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01370","01075","90"
"Lauderdale","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01380","01077","490"
"Lauderdale","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01380","01077","333"
"Lauderdale","AL","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01380","01077","33"
"Lauderdale","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01380","01077","2800"
"Lauderdale","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01380","01077","967"
"Lauderdale","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01380","01077","355"
"Lauderdale","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01380","01077","54"
"Lauderdale","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01380","01077","165"
"Lauderdale","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01380","01077","1574"
"Lauderdale","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01380","01077","775"
"Lauderdale","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01380","01077","21"
"Lawrence","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01390","01079","161"
"Lawrence","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01390","01079","88"
"Lawrence","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01390","01079","613"
"Lawrence","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01390","01079","249"
"Lawrence","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01390","01079","87"
"Lawrence","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01390","01079","69"
"Lawrence","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01390","01079","189"
"Lawrence","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01390","01079","559"
"Lawrence","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01390","01079","198"
"Lee","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01400","01081","558"
"Lee","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01400","01081","554"
"Lee","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01400","01081","2058"
"Lee","AL","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","01400","01081","14"
"Lee","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01400","01081","925"
"Lee","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01400","01081","333"
"Lee","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01400","01081","112"
"Lee","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01400","01081","15"
"Lee","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01400","01081","1218"
"Lee","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01400","01081","811"
"Lee","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01400","01081","35"
"Limestone","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01410","01083","391"
"Limestone","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01410","01083","795"
"Limestone","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01410","01083","1909"
