"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"H0169","004","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete KS-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018"
"H0169","006","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete NE-V001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018"
"H0169","008","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete MO-V001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018"
"H0169","009","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete MO-S3 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018"
"H0174","002","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Simple (HMO)","Centene Corporation","01/01/2016"
"H0174","004","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Dual Access (HMO D-SNP)","Centene Corporation","01/01/2016"
"H0174","006","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Dual Liberty (HMO D-SNP)","Centene Corporation","01/01/2016"
"H0174","009","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Assist (HMO)","Centene Corporation","01/01/2016"
"H0174","010","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Simple (HMO)","Centene Corporation","01/01/2016"
"H0174","014","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Simple (HMO)","Centene Corporation","01/01/2016"
"H0174","015","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Simple (HMO)","Centene Corporation","01/01/2016"
"H0174","016","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Simple (HMO)","Centene Corporation","01/01/2016"
"H0174","017","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Giveback (HMO)","Centene Corporation","01/01/2016"
"H0174","018","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Giveback (HMO)","Centene Corporation","01/01/2016"
"H0174","019","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Giveback (HMO)","Centene Corporation","01/01/2016"
"H0174","020","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Giveback (HMO)","Centene Corporation","01/01/2016"
"H0174","021","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Giveback (HMO)","Centene Corporation","01/01/2016"
"H0174","022","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLCARE OF TEXAS, INC.","Wellcare","Wellcare Dual Reserve (HMO D-SNP)","Centene Corporation","01/01/2016"
"H0192","001","Demo","Medicare-Medicaid Plan HMO/HMOPOS","Yes","No","No","AMERIHEALTH MICHIGAN, INC.","AmeriHealth Caritas VIP Care Plus","AmeriHealth Caritas VIP Care Plus (Medicare-Medicaid Plan)","Independence Health Group, Inc.","05/01/2015"
"H0216","001","National PACE","National PACE","Yes","No","No","PACE IOWA","Immanuel Pathways Iowa","PACE Iowa (PACE)","Immanuel","01/01/2012"
"H0216","002","National PACE","National PACE","Yes","No","No","PACE IOWA","Immanuel Pathways Iowa","PACE Iowa (PACE)","Immanuel","01/01/2012"
"H0235","001","National PACE","National PACE","Yes","No","No","PACE OF NORTHEAST INDIANA, LLC","PACE of Northeast Indiana, LLC","PACE of NE IN - Dual Eligible (PACE)","Aging & In-Home Services of Northeast Indiana, Inc","05/01/2021"
"H0235","002","National PACE","National PACE","Yes","No","No","PACE OF NORTHEAST INDIANA, LLC","PACE of Northeast Indiana, LLC","PACE of NE IN - Medicare Only (PACE)","Aging & In-Home Services of Northeast Indiana, Inc","05/01/2021"
"H0251","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.","UnitedHealthcare","UHC Dual Complete TN-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2007"
"H0251","004","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.","UnitedHealthcare","UHC Dual Complete TN-Y001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2007"
"H0270","001","Local CCP","Local PPO","Yes","No","No","WELLCARE HEALTH INSURANCE COMPANY OF AMERICA","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2019"
"H0292","001","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLAN OF OHIO, INC.","Humana","Humana Community (HMO)","Humana Inc.","01/01/2019"
"H0292","002","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLAN OF OHIO, INC.","Humana","Humana Gold Plus H0292-002 (HMO)","Humana Inc.","01/01/2019"
"H0292","003","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLAN OF OHIO, INC.","Humana","Humana Gold Plus H0292-003 (HMO)","Humana Inc.","01/01/2019"
"H0294","002","Local CCP","Local PPO","Yes","Yes","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Complete Care WI-1 (PPO C-SNP)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","004","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-0002 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","012","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-0005 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","014","Local CCP","Local PPO","No","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx WI-MA01 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","015","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-6 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","016","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-0007 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","017","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC MI-0001 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","018","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC MI-0002 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","022","Local CCP","Local PPO","No","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx MI-MA01 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","023","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-0008 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","026","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC WI-0009 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","027","Local CCP","Local PPO","Yes","Yes","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete WI-D001 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","032","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0024 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","037","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0029 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","038","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0030 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","039","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0031 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","043","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0035 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","044","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0036 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","046","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0038 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","047","Local CCP","Local PPO","Yes","No","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","AARP Medicare Advantage from UHC CA-0039 (PPO)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","048","Local CCP","Local PPO","Yes","Yes","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Complete Care MI-3 (PPO C-SNP)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","049","Local CCP","Local PPO","Yes","Yes","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete NM-Y1 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","050","Local CCP","Local PPO","Yes","Yes","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete NM-S1 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012"
"H0294","051","Local CCP","Local PPO","Yes","Yes","No","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UHC Dual Complete NM-V1 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2012"
"H0302","001","Local CCP","HMO/HMOPOS","Yes","No","No","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Best Life Plus (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999"
"H0302","006","Local CCP","HMO/HMOPOS","Yes","No","No","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Best Life Classic (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999"
"H0302","008","Local CCP","HMO/HMOPOS","Yes","No","No","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Best Life Classic (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999"
"H0302","801","Local CCP","HMO/HMOPOS","No","No","Yes","MEDISUN, INC.","Blue Cross Blue Shield of Arizona (AZ Blue)","Blue Medicare Advantage Employer Plan (HMO)","Blue Cross Blue Shield of Arizona","08/01/1999"
"H0321","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","ARIZONA PHYSICIANS IPA, INC.","UnitedHealthcare","UHC Dual Complete AZ-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","09/01/2005"
"H0321","004","Local CCP","HMO/HMOPOS","Yes","Yes","No","ARIZONA PHYSICIANS IPA, INC.","UnitedHealthcare","UHC Dual Complete AZ-Y001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","09/01/2005"
"H0332","001","Local CCP","HMO/HMOPOS","No","No","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Core (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","004","Local CCP","HMO/HMOPOS","Yes","No","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Freedom (HMO-POS)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","009","Local CCP","HMO/HMOPOS","Yes","No","No","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Signature (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","801","Local CCP","HMO/HMOPOS","No","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","803","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","804","Local CCP","HMO/HMOPOS","No","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","805","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","806","Local CCP","HMO/HMOPOS","No","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","807","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","808","Local CCP","HMO/HMOPOS","No","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","809","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx+Choice Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","810","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","811","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","812","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Rx Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","813","Local CCP","HMO/HMOPOS","Yes","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage RX Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0332","814","Local CCP","HMO/HMOPOS","No","No","Yes","KS PLAN ADMINISTRATORS, LLC","KelseyCare Advantage","KelseyCare Advantage Essential Retiree (HMO)","UnitedHealth Group, Inc.","01/01/2008"
"H0336","001","Demo","Medicare-Medicaid Plan HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLAN, INC.","Humana","Humana Gold Plus Integrated H0336-001 (Medicare-Medicaid Plan)","Humana Inc.","02/01/2014"
"H0342","001","Local CCP","Local PPO","Yes","No","No","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access (PPO)","Point32Health, Inc.","01/01/2021"
"H0342","801","Local CCP","Local PPO","Yes","No","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access Rx (PPO)","Point32Health, Inc.","01/01/2021"
"H0342","802","Local CCP","Local PPO","Yes","No","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access Rx (PPO)","Point32Health, Inc.","01/01/2021"
"H0342","803","Local CCP","Local PPO","No","No","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access No Rx (PPO)","Point32Health, Inc.","01/01/2021"
"H0342","804","Local CCP","Local PPO","No","No","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners Access No Rx (PPO)","Point32Health, Inc.","01/01/2021"
"H0351","038","Local CCP","HMO/HMOPOS","Yes","Yes","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Specialty Simple (HMO C-SNP)","Centene Corporation","03/01/1992"
"H0351","053","Local CCP","HMO/HMOPOS","Yes","No","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Simple (HMO)","Centene Corporation","03/01/1992"
"H0351","054","Local CCP","HMO/HMOPOS","Yes","No","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Giveback (HMO)","Centene Corporation","03/01/1992"
"H0351","057","Local CCP","HMO/HMOPOS","Yes","Yes","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Specialty Simple (HMO C-SNP)","Centene Corporation","03/01/1992"
"H0351","063","Local CCP","HMO/HMOPOS","Yes","No","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Simple (HMO)","Centene Corporation","03/01/1992"
"H0351","064","Local CCP","HMO/HMOPOS","Yes","No","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Giveback (HMO)","Centene Corporation","03/01/1992"
"H0351","065","Local CCP","HMO/HMOPOS","Yes","No","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Simple Value (HMO)","Centene Corporation","03/01/1992"
"H0351","066","Local CCP","HMO/HMOPOS","Yes","Yes","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","03/01/1992"
"H0351","067","Local CCP","HMO/HMOPOS","Yes","No","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Simple (HMO-POS)","Centene Corporation","03/01/1992"
"H0351","068","Local CCP","HMO/HMOPOS","Yes","Yes","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","03/01/1992"
"H0351","069","Local CCP","HMO/HMOPOS","Yes","Yes","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Specialty Simple (HMO-POS C-SNP)","Centene Corporation","03/01/1992"
"H0351","070","Local CCP","HMO/HMOPOS","Yes","No","No","HEALTH NET OF ARIZONA, INC.","Wellcare by Allwell","Wellcare Simple (HMO-POS)","Centene Corporation","03/01/1992"
"H0354","001","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Medicare (HMO)","Health Care Service Corporation","12/01/1992"
"H0354","027","Local CCP","HMO/HMOPOS","Yes","Yes","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Achieve Medicare (HMO C-SNP)","Health Care Service Corporation","12/01/1992"
"H0354","028","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Alliance Medicare (HMO)","Health Care Service Corporation","12/01/1992"
"H0354","029","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Savings Medicare (HMO)","Health Care Service Corporation","12/01/1992"
"H0354","030","Local CCP","HMO/HMOPOS","Yes","No","No","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Full Savings Medicare (HMO)","Health Care Service Corporation","12/01/1992"
"H0354","804","Local CCP","HMO/HMOPOS","Yes","No","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Medicare (HMO)","Health Care Service Corporation","12/01/1992"
"H0354","805","Local CCP","HMO/HMOPOS","Yes","No","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","Cigna Healthcare","Cigna Preferred Medicare FY (HMO)","Health Care Service Corporation","12/01/1992"
"H0363","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","LONGEVITY HEALTH PLAN OF COLORADO, INC.","Longevity Health Plan","Longevity Health Plan (HMO I-SNP)","Longevity Health Founders, LLC","01/01/2021"
"H0390","001","National PACE","National PACE","Yes","No","No","PACE OF SOUTHWEST MICHIGAN, INC.","PACE of Southwest Michigan","PACE of Southwest Michigan - Dual (PACE)","PACE of Southwest Michigan, Inc.","08/01/2012"
"H0390","002","National PACE","National PACE","Yes","No","No","PACE OF SOUTHWEST MICHIGAN, INC.","PACE of Southwest Michigan","PACE of Southwest Michigan - Medicare Only (PACE)","PACE of Southwest Michigan, Inc.","08/01/2012"
"H0421","001","Local CCP","Local PPO","Yes","Yes","No","CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.","UnitedHealthcare","UHC Dual Complete VA-Y4 (PPO D-SNP)","UnitedHealth Group, Inc.","01/01/2025"
"H0423","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","METROPLUS HEALTH PLAN, INC.","MetroPlus Health Plan","MetroPlus Advantage Plan (HMO D-SNP)","New York City Health and Hospitals Corporation","01/01/2008"
"H0423","004","Local CCP","HMO/HMOPOS","Yes","No","No","METROPLUS HEALTH PLAN, INC.","MetroPlus Health Plan","MetroPlus Platinum Plan (HMO)","New York City Health and Hospitals Corporation","01/01/2008"
