"","FIPS.UIC","State","County_Name","Attribute","Value"
"2171",40075,"OK","Kiowa","UIC_2024","6"
"2172",40077,"OK","Latimer","UIC_2024","9"
"2173",40079,"OK","Le Flore","UIC_2024","6"
"2174",40081,"OK","Lincoln","UIC_2024","1"
"2175",40083,"OK","Logan","UIC_2024","1"
"2176",40085,"OK","Love","UIC_2024","9"
"2177",40087,"OK","McClain","UIC_2024","1"
"2178",40089,"OK","McCurtain","UIC_2024","8"
"2179",40091,"OK","McIntosh","UIC_2024","3"
"2180",40093,"OK","Major","UIC_2024","6"
"2181",40095,"OK","Marshall","UIC_2024","9"
"2182",40097,"OK","Mayes","UIC_2024","3"
"2183",40099,"OK","Murray","UIC_2024","8"
"2184",40101,"OK","Muskogee","UIC_2024","2"
"2185",40103,"OK","Noble","UIC_2024","3"
"2186",40105,"OK","Nowata","UIC_2024","3"
"2187",40107,"OK","Okfuskee","UIC_2024","3"
"2188",40109,"OK","Oklahoma","UIC_2024","1"
"2189",40111,"OK","Okmulgee","UIC_2024","1"
"2190",40113,"OK","Osage","UIC_2024","1"
"2191",40115,"OK","Ottawa","UIC_2024","5"
"2192",40117,"OK","Pawnee","UIC_2024","1"
"2193",40119,"OK","Payne","UIC_2024","2"
"2194",40121,"OK","Pittsburg","UIC_2024","7"
"2195",40123,"OK","Pontotoc","UIC_2024","7"
"2196",40125,"OK","Pottawatomie","UIC_2024","2"
"2197",40127,"OK","Pushmataha","UIC_2024","9"
"2198",40129,"OK","Roger Mills","UIC_2024","9"
"2199",40131,"OK","Rogers","UIC_2024","1"
"2200",40133,"OK","Seminole","UIC_2024","8"
"2201",40135,"OK","Sequoyah","UIC_2024","4"
"2202",40137,"OK","Stephens","UIC_2024","2"
"2203",40139,"OK","Texas","UIC_2024","7"
"2204",40141,"OK","Tillman","UIC_2024","6"
"2205",40143,"OK","Tulsa","UIC_2024","1"
"2206",40145,"OK","Wagoner","UIC_2024","1"
"2207",40147,"OK","Washington","UIC_2024","2"
"2208",40149,"OK","Washita","UIC_2024","7"
"2209",40151,"OK","Woods","UIC_2024","8"
"2210",40153,"OK","Woodward","UIC_2024","7"
"2211",41001,"OR","Baker","UIC_2024","7"
"2212",41003,"OR","Benton","UIC_2024","4"
"2213",41005,"OR","Clackamas","UIC_2024","1"
"2214",41007,"OR","Clatsop","UIC_2024","2"
"2215",41009,"OR","Columbia","UIC_2024","1"
"2216",41011,"OR","Coos","UIC_2024","7"
"2217",41013,"OR","Crook","UIC_2024","4"
"2218",41015,"OR","Curry","UIC_2024","7"
"2219",41017,"OR","Deschutes","UIC_2024","4"
"2220",41019,"OR","Douglas","UIC_2024","5"
"2221",41021,"OR","Gilliam","UIC_2024","9"
"2222",41023,"OR","Grant","UIC_2024","9"
"2223",41025,"OR","Harney","UIC_2024","9"
"2224",41027,"OR","Hood River","UIC_2024","2"
"2225",41029,"OR","Jackson","UIC_2024","4"
"2226",41031,"OR","Jefferson","UIC_2024","4"
"2227",41033,"OR","Josephine","UIC_2024","4"
"2228",41035,"OR","Klamath","UIC_2024","7"
"2229",41037,"OR","Lake","UIC_2024","9"
"2230",41039,"OR","Lane","UIC_2024","4"
"2231",41041,"OR","Lincoln","UIC_2024","7"
"2232",41043,"OR","Linn","UIC_2024","4"
"2233",41045,"OR","Malheur","UIC_2024","5"
"2234",41047,"OR","Marion","UIC_2024","4"
"2235",41049,"OR","Morrow","UIC_2024","5"
"2236",41051,"OR","Multnomah","UIC_2024","1"
"2237",41053,"OR","Polk","UIC_2024","4"
"2238",41055,"OR","Sherman","UIC_2024","9"
"2239",41057,"OR","Tillamook","UIC_2024","8"
"2240",41059,"OR","Umatilla","UIC_2024","5"
"2241",41061,"OR","Union","UIC_2024","7"
"2242",41063,"OR","Wallowa","UIC_2024","9"
"2243",41065,"OR","Wasco","UIC_2024","7"
"2244",41067,"OR","Washington","UIC_2024","1"
"2245",41069,"OR","Wheeler","UIC_2024","9"
"2246",41071,"OR","Yamhill","UIC_2024","1"
"2247",42001,"PA","Adams","UIC_2024","4"
"2248",42003,"PA","Allegheny","UIC_2024","1"
"2249",42005,"PA","Armstrong","UIC_2024","1"
"2250",42007,"PA","Beaver","UIC_2024","1"
"2251",42009,"PA","Bedford","UIC_2024","6"
"2252",42011,"PA","Berks","UIC_2024","4"
"2253",42013,"PA","Blair","UIC_2024","4"
"2254",42015,"PA","Bradford","UIC_2024","5"
"2255",42017,"PA","Bucks","UIC_2024","1"
"2256",42019,"PA","Butler","UIC_2024","1"
"2257",42021,"PA","Cambria","UIC_2024","4"
"2258",42023,"PA","Cameron","UIC_2024","9"
"2259",42025,"PA","Carbon","UIC_2024","4"
"2260",42027,"PA","Centre","UIC_2024","4"
"2261",42029,"PA","Chester","UIC_2024","1"
"2262",42031,"PA","Clarion","UIC_2024","3"
"2263",42033,"PA","Clearfield","UIC_2024","5"
"2264",42035,"PA","Clinton","UIC_2024","5"
"2265",42037,"PA","Columbia","UIC_2024","5"
"2266",42039,"PA","Crawford","UIC_2024","5"
"2267",42041,"PA","Cumberland","UIC_2024","4"
"2268",42043,"PA","Dauphin","UIC_2024","4"
"2269",42045,"PA","Delaware","UIC_2024","1"
"2270",42047,"PA","Elk","UIC_2024","7"
"2271",42049,"PA","Erie","UIC_2024","4"
"2272",42051,"PA","Fayette","UIC_2024","1"
"2273",42053,"PA","Forest","UIC_2024","9"
"2274",42055,"PA","Franklin","UIC_2024","4"
"2275",42057,"PA","Fulton","UIC_2024","6"
"2276",42059,"PA","Greene","UIC_2024","3"
"2277",42061,"PA","Huntingdon","UIC_2024","5"
"2278",42063,"PA","Indiana","UIC_2024","2"
"2279",42065,"PA","Jefferson","UIC_2024","8"
"2280",42067,"PA","Juniata","UIC_2024","6"
"2281",42069,"PA","Lackawanna","UIC_2024","4"
"2282",42071,"PA","Lancaster","UIC_2024","4"
"2283",42073,"PA","Lawrence","UIC_2024","1"
"2284",42075,"PA","Lebanon","UIC_2024","4"
"2285",42077,"PA","Lehigh","UIC_2024","4"
"2286",42079,"PA","Luzerne","UIC_2024","4"
"2287",42081,"PA","Lycoming","UIC_2024","4"
"2288",42083,"PA","McKean","UIC_2024","7"
"2289",42085,"PA","Mercer","UIC_2024","2"
"2290",42087,"PA","Mifflin","UIC_2024","5"
"2291",42089,"PA","Monroe","UIC_2024","2"
"2292",42091,"PA","Montgomery","UIC_2024","1"
"2293",42093,"PA","Montour","UIC_2024","5"
"2294",42095,"PA","Northampton","UIC_2024","4"
"2295",42097,"PA","Northumberland","UIC_2024","5"
"2296",42099,"PA","Perry","UIC_2024","4"
"2297",42101,"PA","Philadelphia","UIC_2024","1"
"2298",42103,"PA","Pike","UIC_2024","2"
"2299",42105,"PA","Potter","UIC_2024","9"
"2300",42107,"PA","Schuylkill","UIC_2024","5"
"2301",42109,"PA","Snyder","UIC_2024","7"
"2302",42111,"PA","Somerset","UIC_2024","2"
"2303",42113,"PA","Sullivan","UIC_2024","6"
"2304",42115,"PA","Susquehanna","UIC_2024","6"
"2305",42117,"PA","Tioga","UIC_2024","6"
"2306",42119,"PA","Union","UIC_2024","5"
"2307",42121,"PA","Venango","UIC_2024","2"
"2308",42123,"PA","Warren","UIC_2024","5"
"2309",42125,"PA","Washington","UIC_2024","1"
"2310",42127,"PA","Wayne","UIC_2024","6"
"2311",42129,"PA","Westmoreland","UIC_2024","1"
"2312",42131,"PA","Wyoming","UIC_2024","4"
"2313",42133,"PA","York","UIC_2024","4"
"2314",44001,"RI","Bristol","UIC_2024","1"
"2315",44003,"RI","Kent","UIC_2024","1"
"2316",44005,"RI","Newport","UIC_2024","1"
"2317",44007,"RI","Providence","UIC_2024","1"
"2318",44009,"RI","Washington","UIC_2024","1"
"2319",45001,"SC","Abbeville","UIC_2024","5"
"2320",45003,"SC","Aiken","UIC_2024","4"
"2321",45005,"SC","Allendale","UIC_2024","6"
"2322",45007,"SC","Anderson","UIC_2024","4"
"2323",45009,"SC","Bamberg","UIC_2024","9"
"2324",45011,"SC","Barnwell","UIC_2024","6"
"2325",45013,"SC","Beaufort","UIC_2024","4"
"2326",45015,"SC","Berkeley","UIC_2024","4"
"2327",45017,"SC","Calhoun","UIC_2024","4"
"2328",45019,"SC","Charleston","UIC_2024","4"
"2329",45021,"SC","Cherokee","UIC_2024","5"
"2330",45023,"SC","Chester","UIC_2024","1"
"2331",45025,"SC","Chesterfield","UIC_2024","3"
"2332",45027,"SC","Clarendon","UIC_2024","6"
"2333",45029,"SC","Colleton","UIC_2024","6"
"2334",45031,"SC","Darlington","UIC_2024","4"
"2335",45033,"SC","Dillon","UIC_2024","6"
"2336",45035,"SC","Dorchester","UIC_2024","4"
"2337",45037,"SC","Edgefield","UIC_2024","4"
"2338",45039,"SC","Fairfield","UIC_2024","4"
"2339",45041,"SC","Florence","UIC_2024","4"
"2340",45043,"SC","Georgetown","UIC_2024","5"
"2341",45045,"SC","Greenville","UIC_2024","4"
"2342",45047,"SC","Greenwood","UIC_2024","5"
"2343",45049,"SC","Hampton","UIC_2024","6"
"2344",45051,"SC","Horry","UIC_2024","4"
"2345",45053,"SC","Jasper","UIC_2024","4"
"2346",45055,"SC","Kershaw","UIC_2024","4"
"2347",45057,"SC","Lancaster","UIC_2024","1"
"2348",45059,"SC","Laurens","UIC_2024","4"
"2349",45061,"SC","Lee","UIC_2024","6"
"2350",45063,"SC","Lexington","UIC_2024","4"
"2351",45065,"SC","McCormick","UIC_2024","6"
"2352",45067,"SC","Marion","UIC_2024","6"
"2353",45069,"SC","Marlboro","UIC_2024","6"
"2354",45071,"SC","Newberry","UIC_2024","5"
"2355",45073,"SC","Oconee","UIC_2024","5"
"2356",45075,"SC","Orangeburg","UIC_2024","5"
"2357",45077,"SC","Pickens","UIC_2024","4"
"2358",45079,"SC","Richland","UIC_2024","4"
"2359",45081,"SC","Saluda","UIC_2024","4"
"2360",45083,"SC","Spartanburg","UIC_2024","4"
"2361",45085,"SC","Sumter","UIC_2024","4"
"2362",45087,"SC","Union","UIC_2024","4"
"2363",45089,"SC","Williamsburg","UIC_2024","6"
"2364",45091,"SC","York","UIC_2024","1"
"2365",46003,"SD","Aurora","UIC_2024","9"
"2366",46005,"SD","Beadle","UIC_2024","7"
"2367",46007,"SD","Bennett","UIC_2024","9"
"2368",46009,"SD","Bon Homme","UIC_2024","9"
"2369",46011,"SD","Brookings","UIC_2024","7"
"2370",46013,"SD","Brown","UIC_2024","7"
"2371",46015,"SD","Brule","UIC_2024","9"
"2372",46017,"SD","Buffalo","UIC_2024","9"
"2373",46019,"SD","Butte","UIC_2024","8"
"2374",46021,"SD","Campbell","UIC_2024","9"
"2375",46023,"SD","Charles Mix","UIC_2024","9"
"2376",46025,"SD","Clark","UIC_2024","9"
"2377",46027,"SD","Clay","UIC_2024","5"
"2378",46029,"SD","Codington","UIC_2024","7"
"2379",46031,"SD","Corson","UIC_2024","9"
"2380",46033,"SD","Custer","UIC_2024","4"
"2381",46035,"SD","Davison","UIC_2024","7"
"2382",46037,"SD","Day","UIC_2024","9"
"2383",46039,"SD","Deuel","UIC_2024","9"
"2384",46041,"SD","Dewey","UIC_2024","9"
"2385",46043,"SD","Douglas","UIC_2024","9"
"2386",46045,"SD","Edmunds","UIC_2024","7"
"2387",46047,"SD","Fall River","UIC_2024","9"
"2388",46049,"SD","Faulk","UIC_2024","9"
"2389",46051,"SD","Grant","UIC_2024","9"
"2390",46053,"SD","Gregory","UIC_2024","9"
"2391",46055,"SD","Haakon","UIC_2024","9"
"2392",46057,"SD","Hamlin","UIC_2024","9"
"2393",46059,"SD","Hand","UIC_2024","9"
"2394",46061,"SD","Hanson","UIC_2024","5"
"2395",46063,"SD","Harding","UIC_2024","9"
"2396",46065,"SD","Hughes","UIC_2024","7"
"2397",46067,"SD","Hutchinson","UIC_2024","6"
"2398",46069,"SD","Hyde","UIC_2024","9"
"2399",46071,"SD","Jackson","UIC_2024","9"
"2400",46073,"SD","Jerauld","UIC_2024","9"
"2401",46075,"SD","Jones","UIC_2024","9"
"2402",46077,"SD","Kingsbury","UIC_2024","9"
"2403",46079,"SD","Lake","UIC_2024","6"
"2404",46081,"SD","Lawrence","UIC_2024","5"
"2405",46083,"SD","Lincoln","UIC_2024","4"
"2406",46085,"SD","Lyman","UIC_2024","9"
"2407",46087,"SD","McCook","UIC_2024","4"
"2408",46089,"SD","McPherson","UIC_2024","9"
"2409",46091,"SD","Marshall","UIC_2024","9"
"2410",46093,"SD","Meade","UIC_2024","4"
"2411",46095,"SD","Mellette","UIC_2024","9"
"2412",46097,"SD","Miner","UIC_2024","6"
"2413",46099,"SD","Minnehaha","UIC_2024","4"
"2414",46101,"SD","Moody","UIC_2024","6"
"2415",46102,"SD","Oglala Lakota","UIC_2024","9"
"2416",46103,"SD","Pennington","UIC_2024","4"
"2417",46105,"SD","Perkins","UIC_2024","9"
"2418",46107,"SD","Potter","UIC_2024","9"
"2419",46109,"SD","Roberts","UIC_2024","9"
"2420",46111,"SD","Sanborn","UIC_2024","7"
"2421",46115,"SD","Spink","UIC_2024","9"
"2422",46117,"SD","Stanley","UIC_2024","7"
"2423",46119,"SD","Sully","UIC_2024","9"
"2424",46121,"SD","Todd","UIC_2024","9"
"2425",46123,"SD","Tripp","UIC_2024","9"
"2426",46125,"SD","Turner","UIC_2024","4"
"2427",46127,"SD","Union","UIC_2024","4"
"2428",46129,"SD","Walworth","UIC_2024","9"
"2429",46135,"SD","Yankton","UIC_2024","7"
"2430",46137,"SD","Ziebach","UIC_2024","9"
"2431",47001,"TN","Anderson","UIC_2024","4"
"2432",47003,"TN","Bedford","UIC_2024","2"
"2433",47005,"TN","Benton","UIC_2024","9"
"2434",47007,"TN","Bledsoe","UIC_2024","6"
"2435",47009,"TN","Blount","UIC_2024","4"
"2436",47011,"TN","Bradley","UIC_2024","4"
"2437",47013,"TN","Campbell","UIC_2024","4"
"2438",47015,"TN","Cannon","UIC_2024","1"
"2439",47017,"TN","Carroll","UIC_2024","6"
"2440",47019,"TN","Carter","UIC_2024","4"
"2441",47021,"TN","Cheatham","UIC_2024","1"
"2442",47023,"TN","Chester","UIC_2024","4"
"2443",47025,"TN","Claiborne","UIC_2024","6"
"2444",47027,"TN","Clay","UIC_2024","3"
"2445",47029,"TN","Cocke","UIC_2024","5"
"2446",47031,"TN","Coffee","UIC_2024","2"
"2447",47033,"TN","Crockett","UIC_2024","4"
"2448",47035,"TN","Cumberland","UIC_2024","5"
"2449",47037,"TN","Davidson","UIC_2024","1"
"2450",47039,"TN","Decatur","UIC_2024","9"
"2451",47041,"TN","DeKalb","UIC_2024","3"
"2452",47043,"TN","Dickson","UIC_2024","1"
"2453",47045,"TN","Dyer","UIC_2024","5"
"2454",47047,"TN","Fayette","UIC_2024","1"
"2455",47049,"TN","Fentress","UIC_2024","6"
"2456",47051,"TN","Franklin","UIC_2024","7"
"2457",47053,"TN","Gibson","UIC_2024","4"
"2458",47055,"TN","Giles","UIC_2024","3"
"2459",47057,"TN","Grainger","UIC_2024","4"
"2460",47059,"TN","Greene","UIC_2024","5"
"2461",47061,"TN","Grundy","UIC_2024","6"
"2462",47063,"TN","Hamblen","UIC_2024","4"
"2463",47065,"TN","Hamilton","UIC_2024","4"
"2464",47067,"TN","Hancock","UIC_2024","6"
"2465",47069,"TN","Hardeman","UIC_2024","3"
"2466",47071,"TN","Hardin","UIC_2024","6"
"2467",47073,"TN","Hawkins","UIC_2024","4"
"2468",47075,"TN","Haywood","UIC_2024","3"
"2469",47077,"TN","Henderson","UIC_2024","6"
"2470",47079,"TN","Henry","UIC_2024","7"
"2471",47081,"TN","Hickman","UIC_2024","1"
"2472",47083,"TN","Houston","UIC_2024","3"
"2473",47085,"TN","Humphreys","UIC_2024","3"
"2474",47087,"TN","Jackson","UIC_2024","2"
"2475",47089,"TN","Jefferson","UIC_2024","4"
"2476",47091,"TN","Johnson","UIC_2024","6"
"2477",47093,"TN","Knox","UIC_2024","4"
"2478",47095,"TN","Lake","UIC_2024","9"
"2479",47097,"TN","Lauderdale","UIC_2024","3"
"2480",47099,"TN","Lawrence","UIC_2024","2"
"2481",47101,"TN","Lewis","UIC_2024","3"
"2482",47103,"TN","Lincoln","UIC_2024","5"
"2483",47105,"TN","Loudon","UIC_2024","4"
"2484",47107,"TN","McMinn","UIC_2024","5"
"2485",47109,"TN","McNairy","UIC_2024","6"
"2486",47111,"TN","Macon","UIC_2024","1"
"2487",47113,"TN","Madison","UIC_2024","4"
"2488",47115,"TN","Marion","UIC_2024","4"
"2489",47117,"TN","Marshall","UIC_2024","2"
"2490",47119,"TN","Maury","UIC_2024","1"
"2491",47121,"TN","Meigs","UIC_2024","5"
"2492",47123,"TN","Monroe","UIC_2024","6"
"2493",47125,"TN","Montgomery","UIC_2024","4"
"2494",47127,"TN","Moore","UIC_2024","7"
"2495",47129,"TN","Morgan","UIC_2024","4"
"2496",47131,"TN","Obion","UIC_2024","7"
"2497",47133,"TN","Overton","UIC_2024","7"
"2498",47135,"TN","Perry","UIC_2024","9"
"2499",47137,"TN","Pickett","UIC_2024","9"
"2500",47139,"TN","Polk","UIC_2024","4"
"2501",47141,"TN","Putnam","UIC_2024","2"
"2502",47143,"TN","Rhea","UIC_2024","6"
"2503",47145,"TN","Roane","UIC_2024","4"
"2504",47147,"TN","Robertson","UIC_2024","1"
"2505",47149,"TN","Rutherford","UIC_2024","1"
"2506",47151,"TN","Scott","UIC_2024","6"
"2507",47153,"TN","Sequatchie","UIC_2024","4"
"2508",47155,"TN","Sevier","UIC_2024","5"
"2509",47157,"TN","Shelby","UIC_2024","1"
"2510",47159,"TN","Smith","UIC_2024","1"
"2511",47161,"TN","Stewart","UIC_2024","4"
"2512",47163,"TN","Sullivan","UIC_2024","4"
"2513",47165,"TN","Sumner","UIC_2024","1"
"2514",47167,"TN","Tipton","UIC_2024","1"
"2515",47169,"TN","Trousdale","UIC_2024","1"
"2516",47171,"TN","Unicoi","UIC_2024","4"
"2517",47173,"TN","Union","UIC_2024","4"
"2518",47175,"TN","Van Buren","UIC_2024","9"
"2519",47177,"TN","Warren","UIC_2024","2"
"2520",47179,"TN","Washington","UIC_2024","4"
"2521",47181,"TN","Wayne","UIC_2024","6"
"2522",47183,"TN","Weakley","UIC_2024","5"
"2523",47185,"TN","White","UIC_2024","7"
"2524",47187,"TN","Williamson","UIC_2024","1"
"2525",47189,"TN","Wilson","UIC_2024","1"
"2526",48001,"TX","Anderson","UIC_2024","7"
"2527",48003,"TX","Andrews","UIC_2024","5"
"2528",48005,"TX","Angelina","UIC_2024","7"
"2529",48007,"TX","Aransas","UIC_2024","4"
"2530",48009,"TX","Archer","UIC_2024","4"
"2531",48011,"TX","Armstrong","UIC_2024","4"
"2532",48013,"TX","Atascosa","UIC_2024","1"
"2533",48015,"TX","Austin","UIC_2024","1"
"2534",48017,"TX","Bailey","UIC_2024","6"
"2535",48019,"TX","Bandera","UIC_2024","1"
"2536",48021,"TX","Bastrop","UIC_2024","1"
"2537",48023,"TX","Baylor","UIC_2024","9"
"2538",48025,"TX","Bee","UIC_2024","5"
"2539",48027,"TX","Bell","UIC_2024","4"
"2540",48029,"TX","Bexar","UIC_2024","1"
"2541",48031,"TX","Blanco","UIC_2024","3"
"2542",48033,"TX","Borden","UIC_2024","9"
"2543",48035,"TX","Bosque","UIC_2024","4"
"2544",48037,"TX","Bowie","UIC_2024","4"
"2545",48039,"TX","Brazoria","UIC_2024","1"
"2546",48041,"TX","Brazos","UIC_2024","4"
"2547",48043,"TX","Brewster","UIC_2024","8"
"2548",48045,"TX","Briscoe","UIC_2024","6"
"2549",48047,"TX","Brooks","UIC_2024","7"
"2550",48049,"TX","Brown","UIC_2024","7"
"2551",48051,"TX","Burleson","UIC_2024","4"
"2552",48053,"TX","Burnet","UIC_2024","3"
"2553",48055,"TX","Caldwell","UIC_2024","1"
"2554",48057,"TX","Calhoun","UIC_2024","5"
"2555",48059,"TX","Callahan","UIC_2024","4"
"2556",48061,"TX","Cameron","UIC_2024","4"
"2557",48063,"TX","Camp","UIC_2024","5"
"2558",48065,"TX","Carson","UIC_2024","4"
"2559",48067,"TX","Cass","UIC_2024","6"
"2560",48069,"TX","Castro","UIC_2024","9"
"2561",48071,"TX","Chambers","UIC_2024","1"
"2562",48073,"TX","Cherokee","UIC_2024","5"
"2563",48075,"TX","Childress","UIC_2024","8"
"2564",48077,"TX","Clay","UIC_2024","4"
"2565",48079,"TX","Cochran","UIC_2024","4"
"2566",48081,"TX","Coke","UIC_2024","6"
"2567",48083,"TX","Coleman","UIC_2024","6"
"2568",48085,"TX","Collin","UIC_2024","1"
"2569",48087,"TX","Collingsworth","UIC_2024","9"
"2570",48089,"TX","Colorado","UIC_2024","3"
"2571",48091,"TX","Comal","UIC_2024","1"
"2572",48093,"TX","Comanche","UIC_2024","9"
"2573",48095,"TX","Concho","UIC_2024","6"
"2574",48097,"TX","Cooke","UIC_2024","2"
"2575",48099,"TX","Coryell","UIC_2024","4"
"2576",48101,"TX","Cottle","UIC_2024","9"
"2577",48103,"TX","Crane","UIC_2024","6"
"2578",48105,"TX","Crockett","UIC_2024","6"
"2579",48107,"TX","Crosby","UIC_2024","4"
"2580",48109,"TX","Culberson","UIC_2024","9"
"2581",48111,"TX","Dallam","UIC_2024","8"
"2582",48113,"TX","Dallas","UIC_2024","1"
"2583",48115,"TX","Dawson","UIC_2024","6"
"2584",48117,"TX","Deaf Smith","UIC_2024","5"
"2585",48119,"TX","Delta","UIC_2024","3"
"2586",48121,"TX","Denton","UIC_2024","1"
"2587",48123,"TX","DeWitt","UIC_2024","6"
"2588",48125,"TX","Dickens","UIC_2024","6"
"2589",48127,"TX","Dimmit","UIC_2024","9"
"2590",48129,"TX","Donley","UIC_2024","6"
"2591",48131,"TX","Duval","UIC_2024","9"
"2592",48133,"TX","Eastland","UIC_2024","6"
"2593",48135,"TX","Ector","UIC_2024","4"
"2594",48137,"TX","Edwards","UIC_2024","9"
"2595",48139,"TX","Ellis","UIC_2024","1"
"2596",48141,"TX","El Paso","UIC_2024","4"
"2597",48143,"TX","Erath","UIC_2024","7"
"2598",48145,"TX","Falls","UIC_2024","4"
"2599",48147,"TX","Fannin","UIC_2024","2"
"2600",48149,"TX","Fayette","UIC_2024","3"
"2601",48151,"TX","Fisher","UIC_2024","6"
"2602",48153,"TX","Floyd","UIC_2024","5"
"2603",48155,"TX","Foard","UIC_2024","9"
"2604",48157,"TX","Fort Bend","UIC_2024","1"
"2605",48159,"TX","Franklin","UIC_2024","9"
"2606",48161,"TX","Freestone","UIC_2024","9"
"2607",48163,"TX","Frio","UIC_2024","3"
"2608",48165,"TX","Gaines","UIC_2024","6"
"2609",48167,"TX","Galveston","UIC_2024","1"
"2610",48169,"TX","Garza","UIC_2024","4"
"2611",48171,"TX","Gillespie","UIC_2024","7"
"2612",48173,"TX","Glasscock","UIC_2024","6"
"2613",48175,"TX","Goliad","UIC_2024","4"
"2614",48177,"TX","Gonzales","UIC_2024","3"
"2615",48179,"TX","Gray","UIC_2024","5"
"2616",48181,"TX","Grayson","UIC_2024","4"
"2617",48183,"TX","Gregg","UIC_2024","4"
"2618",48185,"TX","Grimes","UIC_2024","3"
"2619",48187,"TX","Guadalupe","UIC_2024","1"
"2620",48189,"TX","Hale","UIC_2024","5"
"2621",48191,"TX","Hall","UIC_2024","9"
"2622",48193,"TX","Hamilton","UIC_2024","6"
"2623",48195,"TX","Hansford","UIC_2024","9"
"2624",48197,"TX","Hardeman","UIC_2024","9"
"2625",48199,"TX","Hardin","UIC_2024","4"
"2626",48201,"TX","Harris","UIC_2024","1"
"2627",48203,"TX","Harrison","UIC_2024","4"
"2628",48205,"TX","Hartley","UIC_2024","8"
"2629",48207,"TX","Haskell","UIC_2024","6"
"2630",48209,"TX","Hays","UIC_2024","1"
"2631",48211,"TX","Hemphill","UIC_2024","9"
"2632",48213,"TX","Henderson","UIC_2024","2"
"2633",48215,"TX","Hidalgo","UIC_2024","4"
"2634",48217,"TX","Hill","UIC_2024","3"
"2635",48219,"TX","Hockley","UIC_2024","4"
"2636",48221,"TX","Hood","UIC_2024","2"
"2637",48223,"TX","Hopkins","UIC_2024","2"
"2638",48225,"TX","Houston","UIC_2024","8"
"2639",48227,"TX","Howard","UIC_2024","5"
"2640",48229,"TX","Hudspeth","UIC_2024","4"
"2641",48231,"TX","Hunt","UIC_2024","1"
"2642",48233,"TX","Hutchinson","UIC_2024","5"
"2643",48235,"TX","Irion","UIC_2024","4"
"2644",48237,"TX","Jack","UIC_2024","3"
"2645",48239,"TX","Jackson","UIC_2024","6"
"2646",48241,"TX","Jasper","UIC_2024","6"
"2647",48243,"TX","Jeff Davis","UIC_2024","9"
"2648",48245,"TX","Jefferson","UIC_2024","4"
"2649",48247,"TX","Jim Hogg","UIC_2024","6"
"2650",48249,"TX","Jim Wells","UIC_2024","5"
"2651",48251,"TX","Johnson","UIC_2024","1"
"2652",48253,"TX","Jones","UIC_2024","4"
"2653",48255,"TX","Karnes","UIC_2024","3"
"2654",48257,"TX","Kaufman","UIC_2024","1"
"2655",48259,"TX","Kendall","UIC_2024","1"
"2656",48261,"TX","Kenedy","UIC_2024","9"
"2657",48263,"TX","Kent","UIC_2024","9"
"2658",48265,"TX","Kerr","UIC_2024","2"
"2659",48267,"TX","Kimble","UIC_2024","9"
"2660",48269,"TX","King","UIC_2024","9"
"2661",48271,"TX","Kinney","UIC_2024","9"
"2662",48273,"TX","Kleberg","UIC_2024","5"
"2663",48275,"TX","Knox","UIC_2024","9"
"2664",48277,"TX","Lamar","UIC_2024","7"
"2665",48279,"TX","Lamb","UIC_2024","6"
"2666",48281,"TX","Lampasas","UIC_2024","4"
"2667",48283,"TX","La Salle","UIC_2024","6"
"2668",48285,"TX","Lavaca","UIC_2024","6"
"2669",48287,"TX","Lee","UIC_2024","3"
"2670",48289,"TX","Leon","UIC_2024","6"
"2671",48291,"TX","Liberty","UIC_2024","1"
"2672",48293,"TX","Limestone","UIC_2024","6"
"2673",48295,"TX","Lipscomb","UIC_2024","9"
"2674",48297,"TX","Live Oak","UIC_2024","6"
"2675",48299,"TX","Llano","UIC_2024","8"
"2676",48301,"TX","Loving","UIC_2024","9"
"2677",48303,"TX","Lubbock","UIC_2024","4"
"2678",48305,"TX","Lynn","UIC_2024","4"
"2679",48307,"TX","McCulloch","UIC_2024","8"
"2680",48309,"TX","McLennan","UIC_2024","4"
"2681",48311,"TX","McMullen","UIC_2024","3"
"2682",48313,"TX","Madison","UIC_2024","6"
"2683",48315,"TX","Marion","UIC_2024","6"
"2684",48317,"TX","Martin","UIC_2024","4"
"2685",48319,"TX","Mason","UIC_2024","9"
"2686",48321,"TX","Matagorda","UIC_2024","2"
"2687",48323,"TX","Maverick","UIC_2024","4"
"2688",48325,"TX","Medina","UIC_2024","1"
"2689",48327,"TX","Menard","UIC_2024","9"
"2690",48329,"TX","Midland","UIC_2024","4"
"2691",48331,"TX","Milam","UIC_2024","3"
"2692",48333,"TX","Mills","UIC_2024","9"
"2693",48335,"TX","Mitchell","UIC_2024","9"
"2694",48337,"TX","Montague","UIC_2024","3"
"2695",48339,"TX","Montgomery","UIC_2024","1"
"2696",48341,"TX","Moore","UIC_2024","7"
"2697",48343,"TX","Morris","UIC_2024","5"
"2698",48345,"TX","Motley","UIC_2024","6"
"2699",48347,"TX","Nacogdoches","UIC_2024","7"
"2700",48349,"TX","Navarro","UIC_2024","2"
"2701",48351,"TX","Newton","UIC_2024","6"
"2702",48353,"TX","Nolan","UIC_2024","5"
"2703",48355,"TX","Nueces","UIC_2024","4"
"2704",48357,"TX","Ochiltree","UIC_2024","8"
"2705",48359,"TX","Oldham","UIC_2024","4"
"2706",48361,"TX","Orange","UIC_2024","4"
